Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
casa e appartamento per vacanze House of Angelo,Categoria 1,PIAZZA DELLA STAZIONE DI S. PIETRO,13,Mun. XIII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
casa e appartamento per vacanze St. Peter's home,Categoria 2,VIA BALDO DEGLI UBALDI,186,Mun. XIII ,Casa Vacanze NON impr (Appartamento),2,,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze VATICAN SIGHTSEEING,Categoria 2,PIAZZA DEI PRATI DEGLI STROZZI,26,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
MY ENCHANTING ROMAN HOLIDAY CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DACIA,23,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
casa e Appartamento per Vacanze TOLEMAIDE 12 HOLIDAY HOUSE,Categoria 2,VIA TOLEMAIDE,12,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze ESQUILINO IX,Categoria 2,VIA BIXIO,9,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE VATICAN MUSEUM LUXURY APARTMENT,Categoria 2,VIALE GIULIO CESARE,193,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,,1,,8,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE IL GELSOMINO,Categoria 2,VIALE DEI COLLI PORTUENSI,167,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE BOSCHETTO CHARME,Categoria 2,VIA DEL BOSCHETTO,95,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE VATICAN SCIPIONI LUXURY,Categoria 2,VIA DEGLI SCIPIONI,53,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZA ""EPPOL 2""",Categoria 2,VIA GIUSEPPE TORNIELLI, 16/A,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze PENNY'S HOUSE,Categoria 1,ARCO DI S. MARGHERITA,12,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
INTERNO 6,Categoria 2,PIAZZA GENTILE DA FABRIANO,3,Mun. II ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
il giardino del viaggiatore,Categoria 2,VIA GIOVANNI NICOTERA,5,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
RESIDENZA NAPOLEONE RUSPOLI 2,Categoria 2,VIA DEL CORSO,287,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
UN AFFACCIO SU CASTEL SANT'ANGELO,Categoria 2,LUNGOTEVERE DEGLI ALTOVITI,1,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""Sweet Home Apartment""",Categoria 2,VICOLO DE' CINQUE,22,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,,,,4,0,0,,,,,,,,,,,
casa e Appartamento per Vacanze IL BOSCHETTO DEL CARDINALE,Categoria 1,VIA DEL BOSCHETTO,77,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Torre Gaia House,Categoria 1,VIA AUGUSTO CASCIANI,110,Mun. VI ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""Elegant Suite""",Categoria 1,VIA DELLA FATTORIA DI TORRENOVA,22,Mun. VI ,Casa Vacanze NON impr (Appartamento),,2,,1,,8,0,0,,,,,,,,,,,
Old Town Apartment Rome,Categoria 2,VIA DELLA CROCE,78,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e appartamento per vacanze Eppol 1,Categoria 2,VIA GIUSEPPE TORNIELLI,16,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
VATICANFOX Casa e Appartamento per Vacanze,Categoria 1,VIA GERMANICO,96,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,1,,,6,0,0,,,,,,,,,,,
Mila's Corner,Categoria 1,VIA IN PUBLICOLIS,43,Mun. I ,Casa Vacanze NON impr (Appartamento),,,1,,,3,0,0,,,,,,,,,,,
MEININGER Roma Termini Hostel o Ostello,Unica,VIA SAN MARTINO DELLA BATTAGLIA,16,Mun. I ,Hostel,5,57,15,30,0,284,0,0,http://meininger-hotels.com/,welcome@meininger-hotels.com,694801352,,3510764345,https://www.facebook.com/MEININGERHotels,https://twitter.com/meiningerhotels,https://www.instagram.com/meininger_hotels,https://www.linkedin.com/company/meininger-hotels,,
FREE HOSTELS ROMA HOSTEL O OSTELLO,Unica,VIA LUIGI LUZZATTI,3,Mun. I ,Hostel,0,6,0,11,0,68,0,0,,info.roma@free-hostels.com,67004978,,,,,,,,
BRUNELLESCHI LUXURY HOSTEL 2.0 'Hostel o Ostello,Unica,BORGO S. ANGELO,19,Mun. I ,Hostel,1,8,0,0,0,17,0,0,www.brunelleschiluxuryholidays.com,brunelleschiluxhostel@pec.it,694446112,,,,,,,,
Villa Aurora Hostel o Ostello,Unica,VIA DEI GIOVI,21,Mun. III ,Hostel,6,2,0,0,0,10,0,0,,villaurorahostel@gmail.com,3491842201,,,,,,,,
casa e Appartamento per vacanze Banchi Nieves,Categoria 1,VIA DEI BANCHI NUOVI,9,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO AURA APPARTAMENTO 15,Categoria 1,VIA DELLA FARNESINA,84,Mun. XV ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE BONNIE,Categoria 2,LARGO GIUSEPPE TONIOLO,16,Mun. I ,Casa Vacanze NON impr (Appartamento),,,3,,,9,0,0,,,,,,,,,,,
CASA DEL GIGLIO AL VATICANO Casa e Appartameno per Vacanze,Categoria 2,VIA SANTAMAURA,16,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
STAY FINE HOLLIDAY'S HOUSE CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DEI GRACCHI,39,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,1,,,7,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CLYDE,Categoria 2,LARGO GIUSEPPE TONIOLO,16,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
ARCADIA IN ANCIENT ROME CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA IRSINA,14,Mun. VII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
Il Melograno Holiday House,Categoria 1,VIA DEI DAUNI,2,Mun. II ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
BLUENNE ROME APARTMENT CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA CALATAFIMI,18,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE IL CONTE CHECCO,Categoria 1,VICOLO DELLA GUARDIOLA,24,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA GRACE CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA OSTILIA,55,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE FLATA GALIMA,Categoria 2,VIA PRENESTINA,62,Mun. V ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
LE SIBILLE ROMANE,Categoria 1,PIAZZALE TIBURTINO,19,Mun. II ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
FLOUR SUITE CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DEL MONTE DELLA FARINA,42,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze Roma Center Luxury Navona Apartment,Categoria 1,VICOLO DI S. CELSO,14,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE AL GAZOMETRO,Categoria 2,VIA DEL COMMERCIO,12,Mun. VIII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ELEGANCE FARNESE,Categoria 2,VICOLO DEI VENTI,10,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOWNTOWN BLOSSOM,Categoria 2,VIA DEI BANCHI VECCHI,35,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,1,,,7,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE TREVI LUXURY STAY,Categoria 2,VIA DI S. NICOLA DA TOLENTINO,45,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE SANTA RUFINA,Categoria 2,PIAZZA DI S. RUFINA,3,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,3,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LA CASA DI MERY,Categoria 2,VIA GIOVANNI ROSINI,42,Mun. VI ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE GREGORY'S APARTMENT,Categoria 2,VIA JACOPO TORRITI,25,Mun. VI ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ALMACHIARA DI CHIARA TEBALDI,Categoria 1,VIA CARLO MIRABELLO,17,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LUXE BANCHI VECCHI,Categoria 2,VIA DEI BANCHI VECCHI,134,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
la casa di Reggio Emilia casa e appartamento per vacanze,Categoria 1,VIA REGGIO EMILIA,29,Mun. II ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE AL GATTO VOLANTE,Categoria 2,VIA TARANTO,132,Mun. VII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE THE ROMAN HOLIDAY,Categoria 2,VIA DI S. SEBASTIANELLO,9,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE IRIS COLOSSEO,Categoria 2,VIA DEI SERPENTI,94,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze MOMA ROMA,Categoria 1,VIA AGOSTINO BERTANI,20,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA HERA COLOSSEO CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA DEI SS. QUATTRO,61,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze MAMMA ROMA 151,Categoria 1,CIRCONVALLAZIONE CASILINA,151,Mun. V ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
casa e Appartamento per Vacanze OTIUM,Categoria 1,VIA MARCO AURELIO,20,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze NAIDA IN CAMPO DE'FIORI,Categoria 1,VIA DEI BALESTRARI,43,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
LE CHIAVI DI SAN PIETRTO CASA E APPARTAMENT,Categoria 1,VIA SANTAMAURA,46,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze ROMAMOR,Categoria 2,VIA PIEVE LIGURE, 80/A,Mun. XIV ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
ABITARE TRASTEVERE,Categoria 2,VIA DI PONTE SISTO,69,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
casa e appartamento per vacanze IBERNESI LUXURY,Categoria 2,VIA DEGLI IBERNESI,23,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ROME GUEST HOUSE ST.PETER,Categoria 1,VIA FAMAGOSTA,10,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze CASA AL CINQUE,Categoria 1,VICOLO DE'CINQUE,6,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
MOSCA GUEST HOUSE - CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA LEONE IV,57,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
PANTHEON NEST CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DEL SUDARIO,25,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
MIA AL VATICANO CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIALE GIULIO CESARE,94,Mun. I ,Casa Vacanze NON impr (Appartamento),1,3,,,,7,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze ROMAMOR HOUSE,Categoria 2,PIAZZA ARULENO CELIO SABINO,33,Mun. VII ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
EVENTUS CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIALE PARIOLI,2,Mun. II ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
LA TUA CASA A SAN PIETRO SUPERIOR CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA OTTAVIANO,9,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE NONNA GRAZIA,Categoria 2,VIA ACIREALE,19,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
PIRAMIDE APARTMENT CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DELLA STAZIONE OSTIENSE,25,Mun. VIII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA FLORIO,Categoria 2,VIA SESSORIANA,1,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
LA CASA DI VIA GIULIA DI FIORE E FRANCI casa e Appartamento per Vacanze,Categoria 2,VIA GIULIA,179,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA FLORIO,Categoria 2,VIA SESSORIANA,1,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze HOUSES & HOUSES VEDO ROMA,Categoria 2,VIA LOMBARDIA,14,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze HOUSES & HOUSES VEDO ROMA (int 10/A),Categoria 2,VIA LOMBARDIA,14,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE I QUATTRO VENTI,Categoria 1,VIALE DEI QUATTRO VENTI,136,Mun. XII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
Casa e Appartamento per vacanze LA FIABA ROMA APARTMENT,Categoria 2,VIA GIUSEPPE CARAMPI,13,Mun. XIV ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE MAGIC PORTA PORTESE,Categoria 1,VIA PORTUENSE,107,Mun. XII ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,4,,,,,,,,,,,
Casa e Appartamento per Vacanze MONTI LOFT 57,Categoria 2,VIA DEI QUATTRO CANTONI,57,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CASA VOLVER,Categoria 2,VIA AUGUSTO AUBRY,3,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
casa e appartamento per vacanze fuori le mura,Categoria 2,VIA DEI RAMNI,6,Mun. II ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO  PER VACANZE ""THE BRIDGE 104 GH""",Categoria 1,VIA PORTUENSE,104,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS CLAUDIA,Categoria 2,PIAZZA DELL'UNITA',13,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
GALERIA HOME CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA ARQUA' PETRARCA,22,Mun. XV ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
SONNY CAPONE AL VATICANO CASA VACANZE,Categoria 1,VIA TEODORO VALFRE',12,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""CASA FRISI""",Categoria 1,VIA DEGLI SCIPIONI,252,Mun. I ,Casa Vacanze NON impr (Appartamento),,3,,,,6,0,0,,,,,,,,,,,
APPARTAMENT MAISON LUXURY CORSO - CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DEL CORSO,71,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,4,,,,,,,,,,,
Casa e Appartamento per Vacanze ROMA 95,Categoria 2,VIA TARANTO,95,Mun. VII ,Casa Vacanze NON impr (Appartamento),2,,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze VATICANE HILL TERRACE,Categoria 1,VIA S. DAMASO,15,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,,1,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CHARMING HOUSE WITH DELIGHTFUL TERRACE CLOSE TO SPANISH STEPS,Categoria 2,VIA DI GESU' E MARIA,21,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
"""KAMBAL INN"" CASA E APPARTAMENTO PER VACANZE",Categoria 2,VIA LA SPEZIA,139,Mun. VII ,Casa Vacanze NON impr (Appartamento),2,1,,,,4,0,0,,,,,,,,,,,
THE MUSE YOUR HOME FACING THE DOME,Categoria 1,VIA GREGORIO VII,111,Mun. XIII ,Casa Vacanze NON impr (Appartamento),,1,,1,,6,0,0,,,,,,,,,,,
Casa e Appartamento per vacanze DOMUS AGRICOLAE,Categoria 2,VIA QUINTILIO VARO,13,Mun. VII ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
MONTI BORGIA DESIGN APARTMENT,Categoria 1,VIA LEONINA,16,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
MUSA HOME CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA DEI DUE MACELLI,60,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,1,,,6,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LE RESIDENZE PAPALI,Categoria 2,VIA CATONE,21,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA GIRASOLE DA GABRIELLA CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA RICCARDO DALLA VEDOVA,31,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
MARBEL CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA DEGLI SCIPIONI,191,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE DOMUS KLIMT,Categoria 1,VIA DEI MARRUCINI,40,Mun. II ,Casa Vacanze NON impr (Appartamento),,4,,,,8,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE COLOSUITE,Categoria 1,VIA DELLE TERME DI TITO,92,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CLEMENTINA CHARME,Categoria 2,VIA CIMARRA, 26/B,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE CIUFFREDA,Categoria 2,VIALE PALMIRO TOGLIATTI,1506,Mun. IV ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
LO ZODIACO VATICAN HOUSE CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA CIPRO,47,Mun. I ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE VATICAN ROYAL APARTMENT,Categoria 1,VIA OTRANTO,23,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
INTERNO 7 HOLIDAYS ROOMS CASA E APPARTAMENTO PER VACANZE,Categoria 2,PIAZZA DEI RE DI ROMA,40,Mun. VII ,Casa Vacanze NON impr (Appartamento),,4,,,,8,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE MIGNANELLI LUXURY APARTMENT,Categoria 1,PIAZZA MIGNANELLI,3,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE LEONINA CHARME,Categoria 2,VIA LEONINA,80,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,2,,,,,,,,,,,
Casa e appartamento per vacanza ai quattro pini,Categoria 1,VIA PROBA PETRONIA,82,Mun. XIV ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,3,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE TRASTEVERE VIEW,Categoria 1,VIA NICOLA FABRIZI,1,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
Casa e appartamento per vacanza le Api,Categoria 2,VIA PIO IX,101,Mun. XIII ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE ANAGNINA HOLIDAY HOUSE,Categoria 2,VIA DEL CASALE FERRANTI, 28/B,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA FELIZ CASA E APPARTAMENTO PER VACANZE,Categoria 1,VIA DEL GAROFANO, 5/C,Mun. I ,Casa Vacanze NON impr (Appartamento),,,,,,0,1,1,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE SOFIA DOMUS,Categoria 2,VIA ALBALONGA,21,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,1,,,5,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE L'ARIA DI CASA,Categoria 2,VIA ENRICO BOMPIANI,42,Mun. IX ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
